timestamp,1901302120_H5_D_13_F,1901302235_H6_S_14_F,1901302225_H12_D_13_F,1901302121_H8_S_14_F,1901302158_H9_S_13_F,1901302217_H18_D_14_F,1901302236_H17_D_13_F,1901302110_H13_S_14_F,1901302146_H14_D_14_F,1901302222_H2_S_13_F,1901302240_H8_D_14_F,1901302109_H7_S_14_F,1901302212_H9_D_13_F,1901302150_H14_S_14_F,1901302119_H4_S_13_F,1901302141_H19_S_14_F,1901302241_H2_D_14_F,1901302203_H7_S_13_F,1901302118_H1_D_13_F,1901302194_H10_S_14_F,1901302117_H15_S_13_F,1901302227_H11_S_14_F,1901302224_H3_S_13_F,1901302237_H10_D_13_F,1901302136_H15_D_14_F,1901302108_H7_D_13_F,1901302115_H1_S_13_F,1901302138_H11_D_13_F,1901302228_H4_D_13_F,1901302223_H16_S_14_F,1901302134_H13_D_13_F,1901302157_H12_S_13_F,1901302214_H19_D_13_F,1901302243_H5_S_14_F,1901302122_H3_D_14_F,1901302137_H18_S_13_F,1901302202_H16_S_14_F,1901302110_H13_S_13_F,1901302236_H17_D_14_F,1901302217_H18_D_13_F,1901302158_H9_S_14_F,1901302225_H12_D_14_F,1901302121_H8_S_13_F,1901302120_H5_D_14_F,1901302235_H6_S_13_F,1901302118_H1_D_14_F,1901302194_H10_S_13_F,1901302241_H2_D_13_F,1901302203_H7_S_14_F,1901302141_H19_S_13_F,1901302119_H4_S_14_F,1901302212_H9_D_14_F,1901302150_H14_S_13_F,1901302109_H7_S_13_F,1901302222_H2_S_14_F,1901302240_H8_D_13_F,1901302146_H14_D_13_F,1901302136_H15_D_13_F,1901302108_H7_D_14_F,1901302224_H3_S_14_F,1901302237_H10_D_14_F,1901302221_H6_D_13_F,1901302227_H11_S_13_F,1901302117_H15_S_14_F,1901302202_H16_S_13_F,1901302243_H5_S_13_F,1901302122_H3_D_13_F,1901302137_H18_S_14_F,1901302214_H19_D_14_F,1901302223_H16_S_13_F,1901302134_H13_D_14_F,1901302157_H12_S_14_F,1901302138_H11_D_14_F,1901302228_H4_D_14_F,1901302115_H1_S_14_F
2012-09-30 08:00:00,44.8,,41.4,,,,,,,43.9,,,,,44.6,,,,45.2,,,,49.5,45.9,,,44.3,43.0,44.9,,,42.4,53.4,,,,,,,,,,,,46.7,,44.1,46.9,,49.4,,,,,43.9,,,,,,,44.5,44.4,,,43.9,51.7,,,,,,,,
2012-09-30 08:35:00,44.7,,41.6,,,,,,,44.9,,,,,44.6,,,,45.8,,,,49.3,46.0,,,44.6,43.0,44.7,,,42.6,53.3,,,,,,,,,,,,46.5,,43.9,46.8,,50.0,,,,,44.9,,,,,,,44.5,44.4,,,44.0,51.8,,,,,,,,
2012-09-30 09:10:00,44.6,,42.0,,,,,,,45.9,,,,,45.3,,,,46.1,,,,49.2,46.2,,,44.9,43.0,44.8,,,42.9,53.2,,,,,,,,,,,,46.7,,44.1,46.7,,51.3,,,,,45.9,,,,,,,44.6,44.5,,,43.8,51.7,,,,,,,,
2012-09-30 09:45:00,44.7,,42.3,,,,,,,46.9,,,,,50.7,,,,46.2,,,,49.3,46.6,,,45.2,43.0,44.8,,,43.2,53.1,,,,,,,,,,,,47.4,,44.2,46.6,,53.4,,,,,46.9,,,,,,,44.5,44.6,,,43.7,51.7,,,,,,,,
2012-09-30 10:20:00,44.7,,42.7,,,,,,,48.4,,,,,48.1,,,,46.7,,,,50.1,47.3,,,46.0,43.2,44.9,,,43.7,53.2,,,,,,,,,,,,48.2,,44.4,46.7,,60.8,,,,,48.4,,,,,,,44.6,45.0,,,43.5,51.8,,,,,,,,
2012-09-30 10:55:00,44.9,,43.4,,,,,,,49.6,,,,,48.2,,,,47.3,,,,51.4,47.6,,,46.8,43.4,45.0,,,44.2,56.4,,,,,,,,,,,,48.9,,44.7,46.8,,71.5,,,,,49.6,,,,,,,44.6,45.2,,,43.6,51.9,,,,,,,,
2012-09-30 11:30:00,45.1,,43.9,,,,,,,50.9,,,,,48.9,,,,47.4,,,,53.2,48.1,,,47.6,43.6,45.0,,,44.6,58.0,,,,,,,,,,,,50.2,,44.8,46.8,,78.4,,,,,50.9,,,,,,,44.6,45.6,,,43.7,52.2,,,,,,,,
2012-09-30 12:05:00,45.2,,44.5,,,,,,,52.2,,,,,49.2,,,,48.3,,,,55.4,48.8,,,48.8,43.8,45.1,,,45.3,56.7,,,,,,,,,,,,51.2,,45.1,47.0,,78.9,,,,,52.2,,,,,,,44.7,46.1,,,43.9,52.6,,,,,,,,
2012-09-30 12:40:00,45.5,,45.2,,,,,,,53.7,,,,,50.2,,,,48.6,,,,57.9,48.9,,,49.9,44.0,45.4,,,45.7,56.1,,,,,,,,,,,,52.0,,45.5,47.1,,75.5,,,,,53.7,,,,,,,44.7,46.5,,,44.4,52.7,,,,,,,,
2012-09-30 13:15:00,45.9,,46.2,,,,,,,55.1,,,,,50.8,,,,48.9,,,,61.9,48.8,,,50.9,44.5,45.5,,,46.4,55.9,,,,,,,,,,,,52.8,,45.8,47.2,,68.6,,,,,55.1,,,,,,,44.7,46.9,,,45.1,52.7,,,,,,,,
